"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Thailand","2012","All Commodities","Export","229544513253","","No Quantity",""
"Thailand","2012","All Commodities","Re-Export","31515078","","No Quantity",""
"Thailand","2012","All Commodities","Import","247575852399","","No Quantity",""
"Thailand","2011","All Commodities","Export","228823972691","","No Quantity",""
"Thailand","2011","All Commodities","Re-Export","4560232","","No Quantity",""
"Thailand","2011","All Commodities","Import","228483302294","","No Quantity",""
"Thailand","2010","All Commodities","Export","195311520256","","No Quantity",""
"Thailand","2010","All Commodities","Re-Export","4169575","","No Quantity",""
"Thailand","2010","All Commodities","Import","182393379868","","No Quantity",""
"Thailand","2009","All Commodities","Export","152497202591","","No Quantity",""
"Thailand","2009","All Commodities","Re-Export","4268570","","No Quantity",""
"Thailand","2009","All Commodities","Import","133769638813","","No Quantity",""
"Thailand","2008","All Commodities","Export","175907915349","","No Quantity",""
"Thailand","2008","All Commodities","Import","178613109342","","No Quantity",""
"Thailand","2007","All Commodities","Export","153571126168","","No Quantity",""
"Thailand","2007","All Commodities","Import","143761449814","","No Quantity",""
"Thailand","2006","All Commodities","Import","128584476026","","No Quantity",""
"Thailand","2006","All Commodities","Export","130580046120","","No Quantity",""
"Thailand","2005","All Commodities","Export","110110034192","","No Quantity",""
"Thailand","2005","All Commodities","Import","118164338331","","No Quantity",""
"Thailand","2004","All Commodities","Export","96247901276","","No Quantity",""
"Thailand","2004","All Commodities","Import","94402609500","","No Quantity",""
"Thailand","2003","All Commodities","Import","75824142238","","No Quantity",""
"Thailand","2003","All Commodities","Export","80323274404","","No Quantity",""
"Thailand","2002","All Commodities","Export","68107865050","","No Quantity",""
"Thailand","2002","All Commodities","Import","64645215520","","No Quantity",""
"Thailand","2001","All Commodities","Export","64919225910","","No Quantity",""
"Thailand","2001","All Commodities","Import","61960580577","","No Quantity",""
"Thailand","2000","All Commodities","Export","68818989570","","No Quantity",""
"Thailand","2000","All Commodities","Import","61921361218","","No Quantity",""
"Thailand","1999","All Commodities","Import","50309073337","","No Quantity",""
"Thailand","1999","All Commodities","Export","58423032127","","No Quantity",""
"Thailand","1998","All Commodities","Import","42370057556","","No Quantity",""
"Thailand","1998","All Commodities","Export","53583494946","","No Quantity",""
"Thailand","1997","All Commodities","Import","62461686829","","No Quantity",""
"Thailand","1997","All Commodities","Re-Export","196767019","","No Quantity",""
"Thailand","1997","All Commodities","Export","58282513306","","No Quantity",""
"Thailand","1996","All Commodities","Import","72316152492","","No Quantity",""
"Thailand","1996","All Commodities","Export","55678127622","","No Quantity",""
"Thailand","1995","All Commodities","Import","70780755968","","No Quantity",""
"Thailand","1995","All Commodities","Re-Export","94819336","","No Quantity",""
"Thailand","1995","All Commodities","Export","56439341056","","No Quantity",""
"Thailand","1994","All Commodities","Re-Export","83021908","","No Quantity",""
"Thailand","1994","All Commodities","Export","45235493081","","No Quantity",""
"Thailand","1994","All Commodities","Import","54437124076","","No Quantity",""
"Thailand","1993","All Commodities","Re-Export","69204585","","No Quantity",""
"Thailand","1993","All Commodities","Export","37166833502","","No Quantity",""
"Thailand","1993","All Commodities","Import","46239291015","","No Quantity",""
"Thailand","1992","All Commodities","Export","32474401190","","No Quantity",""
"Thailand","1992","All Commodities","Re-Export","5600725","","No Quantity",""
"Thailand","1992","All Commodities","Import","40686780211","","No Quantity",""
"Thailand","1991","All Commodities","Re-Export","91552769","","No Quantity",""
"Thailand","1991","All Commodities","Export","28420867530","","No Quantity",""
"Thailand","1991","All Commodities","Import","37588311863","","No Quantity",""
"Thailand","1990","All Commodities","Re-Export","64735210","","No Quantity",""
"Thailand","1990","All Commodities","Export","23068718713","","No Quantity",""
"Thailand","1990","All Commodities","Import","33371353753","","No Quantity",""
"Thailand","1989","All Commodities","Re-Export","43489498","","No Quantity",""
"Thailand","1989","All Commodities","Export","20058260419","","No Quantity",""
"Thailand","1989","All Commodities","Import","25762676678","","No Quantity",""
"Thailand","1988","All Commodities","Import","20283012525","","No Quantity",""
"Timor-Leste","2017","All Commodities","Import","588047302.41","","No Quantity",""
"Timor-Leste","2017","All Commodities","Export","24174262.76","","No Quantity",""
"Timor-Leste","2013","All Commodities","Import","513738509","","No Quantity",""
"Timor-Leste","2013","All Commodities","Export","53136023","","No Quantity",""
"Timor-Leste","2005","All Commodities","Import","101613157","","No Quantity",""
"Timor-Leste","2005","All Commodities","Re-Export","35357984","","No Quantity",""
"Timor-Leste","2005","All Commodities","Export","43450997","","No Quantity",""
"Timor-Leste","2004","All Commodities","Import","113488860","","No Quantity",""
"Timor-Leste","2004","All Commodities","Re-Export","98681931","","No Quantity",""
"Timor-Leste","2004","All Commodities","Export","105654155","","No Quantity",""
"Togo","2022","All Commodities","Import","2768995796.893","","No Quantity",""
"Togo","2022","All Commodities","Export","1347526089.718","","No Quantity",""
"Togo","2022","All Commodities","Re-Export","272198108.637","","No Quantity",""
"Togo","2021","All Commodities","Import","2863327021.238","","No Quantity",""
"Togo","2021","All Commodities","Re-Export","257126966.422","","No Quantity",""
"Togo","2021","All Commodities","Export","1079792672.912","","No Quantity",""
"Togo","2020","All Commodities","Import","2172014862.874","","No Quantity",""
"Togo","2020","All Commodities","Export","973533833.607","","No Quantity",""
"Togo","2020","All Commodities","Re-Export","219131427.703","","No Quantity",""
"Togo","2019","All Commodities","Import","1844416713.903","","No Quantity",""
"Togo","2019","All Commodities","Export","917084613.195","","No Quantity",""
"Togo","2018","All Commodities","Import","1907143990.35","","No Quantity",""
"Togo","2018","All Commodities","Export","1024037778.68","","No Quantity",""
"Togo","2017","All Commodities","Export","867057011.213","","No Quantity",""
"Togo","2017","All Commodities","Import","1635573221.637","","No Quantity",""
"Togo","2016","All Commodities","Import","1732404711.77","","No Quantity",""
"Togo","2016","All Commodities","Re-Export","236972623.587","","No Quantity",""
"Togo","2016","All Commodities","Export","801989368.686","","No Quantity",""
"Togo","2015","All Commodities","Import","1876936660.51","","No Quantity",""
"Togo","2015","All Commodities","Re-Export","179621501.983","","No Quantity",""
"Togo","2015","All Commodities","Export","792419255.772","","No Quantity",""
"Togo","2014","All Commodities","Import","2033269723.799","","No Quantity",""
"Togo","2014","All Commodities","Re-Export","274698116.936","","No Quantity",""
"Togo","2014","All Commodities","Export","959895683.119","","No Quantity",""
"Togo","2013","All Commodities","Import","2476108065.471","","No Quantity",""
"Togo","2013","All Commodities","Re-Export","471993234.728","","No Quantity",""
"Togo","2013","All Commodities","Export","1291075178.977","","No Quantity",""
"Togo","2012","All Commodities","Import","1868896397.452","","No Quantity",""
"Togo","2012","All Commodities","Re-Export","375149535.78","","No Quantity",""
"Togo","2012","All Commodities","Export","1119061949.278","","No Quantity",""
"Togo","2011","All Commodities","Import","1858402752.89","","No Quantity",""
"Togo","2011","All Commodities","Re-Export","294854864.073","","No Quantity",""
"Togo","2011","All Commodities","Export","993908412.791","","No Quantity",""
"Togo","2010","All Commodities","Import","1350349240.807","","No Quantity",""
"Togo","2010","All Commodities","Re-Export","218318498.741","","No Quantity",""
"Togo","2010","All Commodities","Export","741368662.067","","No Quantity",""
"Togo","2009","All Commodities","Import","1336640326.285","","No Quantity",""
"Togo","2009","All Commodities","Re-Export","184009019.139","","No Quantity",""
"Togo","2009","All Commodities","Export","737859596.53","","No Quantity",""
"Togo","2008","All Commodities","Import","1689261127.745","","No Quantity",""
"Togo","2008","All Commodities","Re-Export","185658968.452","","No Quantity",""
"Togo","2008","All Commodities","Export","663560669.078","","No Quantity",""
"Togo","2007","All Commodities","Import","787098470","","No Quantity",""
"Togo","2007","All Commodities","Export","280027793","","No Quantity",""
"Togo","2005","All Commodities","Import","592615810","","No Quantity",""
"Togo","2005","All Commodities","Export","359904145","","No Quantity",""
"Togo","2004","All Commodities","Import","557827349","","No Quantity",""
"Togo","2004","All Commodities","Export","389639467","","No Quantity",""
"Togo","2003","All Commodities","Import","568376618","","No Quantity",""
"Togo","2003","All Commodities","Re-Export","77478638","","No Quantity",""
"Togo","2003","All Commodities","Export","494569945","","No Quantity",""
"Togo","2002","All Commodities","Import","405330377","","No Quantity",""
"Togo","2002","All Commodities","Export","250598290","","No Quantity",""
"Togo","2001","All Commodities","Import","354964440","","No Quantity",""
"Togo","2001","All Commodities","Export","220245828","","No Quantity",""
"Togo","2000","All Commodities","Import","323927531","","No Quantity",""
"Togo","2000","All Commodities","Export","191988850","","No Quantity",""
"Togo","1999","All Commodities","Import","668242112","","No Quantity",""
"Togo","1999","All Commodities","Re-Export","115450360","","No Quantity",""
"Togo","1999","All Commodities","Export","360342976","","No Quantity",""
"Togo","1998","All Commodities","Import","686900672","","No Quantity",""
"Togo","1998","All Commodities","Re-Export","105185112","","No Quantity",""
"Togo","1998","All Commodities","Export","393420480","","No Quantity",""
"Togo","1997","All Commodities","Import","631696320","","No Quantity",""
"Togo","1997","All Commodities","Re-Export","109721432","","No Quantity",""
"Togo","1997","All Commodities","Export","348150816","","No Quantity",""
"Togo","1996","All Commodities","Import","667376960","","No Quantity",""
"Togo","1996","All Commodities","Re-Export","172797056","","No Quantity",""
"Togo","1996","All Commodities","Export","409621280","","No Quantity",""
"Togo","1995","All Commodities","Import","556332480","","No Quantity",""
"Togo","1995","All Commodities","Re-Export","173541568","","No Quantity",""
"Togo","1995","All Commodities","Export","382754176","","No Quantity",""
"Togo","1994","All Commodities","Import","221338112","","No Quantity",""
